tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon
39.9,25.7,32.3,28.4,13.3,47.8,0.0,0,0.0,,0.0,0.0,0.0,9.0,315.7,1023.9,39.7,8.5,104.4,9.0,5,2012-11-29 07:26:06,2012-11-29 17:14:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
43.0,25.8,34.3,31.3,20.2,58.8,0.019,100,4.17,3.0,0.0,0.0,0.0,14.7,301.7,1024.6,59.8,8.0,105.3,9.0,4,2012-11-30 07:27:04,2012-11-30 17:14:03,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain
38.5,21.2,28.8,24.4,15.4,58.1,0.0,0,0.0,,0.0,0.0,0.0,9.0,3.3,1029.2,32.8,8.4,134.7,11.6,5,2012-12-01 07:28:01,2012-12-01 17:13:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
44.6,28.5,35.3,32.5,23.3,62.8,0.0,0,0.0,,0.0,0.0,0.0,8.0,4.2,1023.7,53.5,8.2,116.6,10.0,5,2012-12-02 07:28:58,2012-12-02 17:13:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
40.8,28.4,35.0,29.4,27.3,73.9,0.331,100,16.67,3.0,0.0,0.0,32.6,16.5,260.6,1015.0,85.2,5.7,42.1,3.6,2,2012-12-03 07:29:54,2012-12-03 17:13:33,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
32.1,22.3,26.9,19.6,9.5,48.7,0.0,0,0.0,,0.0,0.0,38.0,17.1,308.8,1021.1,19.7,8.5,88.1,7.6,4,2012-12-04 07:30:48,2012-12-04 17:13:28,0.69,Clear,Clear conditions throughout the day.,clear-day
31.2,21.5,25.5,18.8,17.0,71.1,0.262,100,20.83,3.0,2.7,1.7,34.7,12.3,25.0,1016.7,60.9,6.4,45.6,4.0,2,2012-12-05 07:31:42,2012-12-05 17:13:24,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow
25.6,8.4,19.8,13.5,5.8,56.8,0.001,100,4.17,2.0,0.5,2.6,0.0,14.9,275.5,1023.7,38.6,7.8,53.9,4.6,2,2012-12-06 07:32:35,2012-12-06 17:13:22,0.75,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow
28.5,13.5,23.5,15.4,18.8,82.3,0.08,100,8.33,3.0,0.3,3.0,0.0,12.9,84.2,1019.6,82.6,4.7,43.3,3.7,2,2012-12-07 07:33:26,2012-12-07 17:13:23,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow
22.4,12.0,17.1,8.9,1.7,51.4,0.0,0,0.0,,0.0,2.4,0.0,8.5,307.8,1020.4,25.9,8.5,49.5,4.4,3,2012-12-08 07:34:17,2012-12-08 17:13:25,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
18.6,3.4,12.4,4.9,-2.0,52.7,0.003,100,4.17,2.0,0.0,2.3,0.0,11.3,305.4,1021.9,5.7,8.5,46.9,4.0,2,2012-12-09 07:35:06,2012-12-09 17:13:30,0.86,Snow,Clear conditions throughout the day with morning snow.,snow
22.5,4.2,14.6,10.4,3.2,61.6,0.002,100,8.33,2.0,0.0,2.0,0.0,9.9,307.0,1025.8,0.3,8.3,118.6,10.3,5,2012-12-10 07:35:54,2012-12-10 17:13:37,0.89,Snow,Clear conditions throughout the day with afternoon snow.,snow
29.5,7.6,17.5,13.6,7.0,65.1,0.0,0,0.0,,0.0,1.9,0.0,8.8,339.8,1027.1,8.3,6.8,103.0,8.9,4,2012-12-11 07:36:41,2012-12-11 17:13:46,0.92,Clear,Clear conditions throughout the day.,clear-day
31.3,6.0,19.1,17.5,9.5,68.2,0.001,100,4.17,2.0,0.0,1.6,0.0,6.7,326.9,1030.5,2.2,5.0,128.8,11.1,5,2012-12-12 07:37:27,2012-12-12 17:13:57,0.96,Snow,Clear conditions throughout the day with afternoon snow.,snow
37.7,13.3,25.7,22.3,16.0,68.0,0.0,0,0.0,,0.0,1.6,0.0,8.8,67.1,1031.8,27.7,4.2,111.8,9.8,5,2012-12-13 07:38:11,2012-12-13 17:14:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
39.7,28.5,34.2,30.6,29.8,84.5,0.936,100,41.67,3.0,0.0,0.6,0.0,15.9,50.3,1020.6,97.4,2.5,27.3,2.5,1,2012-12-14 07:38:54,2012-12-14 17:14:24,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
45.6,31.4,39.0,36.3,34.3,83.7,0.022,100,12.5,1.0,0.0,0.0,0.0,7.7,313.2,1017.4,65.6,5.7,92.7,8.0,4,2012-12-15 07:39:35,2012-12-15 17:14:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
38.9,26.1,32.8,31.3,28.6,84.9,0.001,100,4.17,3.0,0.0,0.0,0.0,6.8,15.3,1022.5,39.4,3.3,110.9,9.5,5,2012-12-16 07:40:15,2012-12-16 17:15:00,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain
37.5,24.0,31.2,26.2,23.4,74.3,0.0,0,0.0,,0.0,0.0,0.0,10.8,305.6,1021.0,24.1,4.2,115.2,9.8,5,2012-12-17 07:40:53,2012-12-17 17:15:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
25.0,16.9,21.1,11.6,6.9,54.5,0.0,0,0.0,,0.0,0.0,0.0,11.2,310.0,1026.3,7.1,8.0,131.4,11.3,5,2012-12-18 07:41:30,2012-12-18 17:15:44,0.16,Clear,Clear conditions throughout the day.,clear-day
26.3,12.3,18.7,15.3,3.9,54.1,0.0,0,0.0,,0.0,0.0,0.0,6.9,321.3,1029.1,9.5,8.3,125.3,10.7,5,2012-12-19 07:42:04,2012-12-19 17:16:09,0.19,Clear,Clear conditions throughout the day.,clear-day
33.0,14.0,23.9,21.5,12.5,62.8,0.0,0,0.0,,0.0,0.0,0.0,10.0,340.6,1032.0,17.0,6.5,95.7,8.3,4,2012-12-20 07:42:38,2012-12-20 17:16:36,0.25,Clear,Clear conditions throughout the day.,clear-day
32.2,27.3,29.5,24.8,20.6,71.6,0.115,100,20.83,3.0,0.4,0.3,0.0,10.9,7.3,1023.7,83.5,3.8,43.1,3.7,2,2012-12-21 07:43:09,2012-12-21 17:17:05,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow
30.4,21.7,26.5,20.4,19.1,74.1,0.0,0,0.0,,0.0,0.4,0.0,9.0,294.3,1023.4,41.6,4.2,78.6,6.8,3,2012-12-22 07:43:39,2012-12-22 17:17:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
21.6,10.7,17.4,6.8,5.0,58.1,0.0,0,0.0,,0.0,0.4,30.0,12.4,298.8,1028.5,31.2,8.0,55.3,4.7,2,2012-12-23 07:44:07,2012-12-23 17:18:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
22.5,5.8,14.5,10.5,2.2,58.5,0.0,0,0.0,,0.0,0.4,0.0,7.4,28.9,1029.0,21.3,8.3,57.5,5.0,2,2012-12-24 07:44:33,2012-12-24 17:18:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
22.7,8.1,17.3,6.9,3.3,56.5,0.039,100,4.17,2.0,0.0,0.4,0.0,14.7,308.0,1030.3,31.2,6.9,125.8,10.8,5,2012-12-25 07:44:58,2012-12-25 17:19:17,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow
18.9,3.2,11.3,4.2,-8.2,41.6,0.0,0,0.0,,0.0,0.4,0.0,7.9,316.4,1036.1,12.5,8.4,132.1,11.5,5,2012-12-26 07:45:20,2012-12-26 17:19:54,0.42,Clear,Clear conditions throughout the day.,clear-day
30.4,7.6,19.0,15.5,5.6,56.6,0.0,0,0.0,,0.0,0.2,0.0,6.6,9.0,1031.8,49.7,7.9,112.0,9.7,5,2012-12-27 07:45:41,2012-12-27 17:20:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
34.6,25.6,29.1,25.2,18.9,66.1,0.002,100,4.17,3.0,0.0,0.0,0.0,7.9,358.6,1025.2,83.8,6.7,49.8,4.2,3,2012-12-28 07:45:59,2012-12-28 17:21:14,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain
33.5,22.0,29.8,27.9,26.6,88.0,0.078,100,8.33,3.0,2.2,1.1,0.0,5.7,347.9,1022.4,80.2,2.7,41.4,3.7,2,2012-12-29 07:46:16,2012-12-29 17:21:57,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow
32.1,12.6,18.9,9.9,7.6,62.4,0.192,100,4.17,3.0,0.6,2.6,0.0,12.0,301.8,1019.6,33.6,7.1,116.6,10.0,5,2012-12-30 07:46:31,2012-12-30 17:22:40,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow
22.4,1.6,13.8,9.5,0.1,55.4,0.006,100,4.17,2.0,1.1,2.7,0.0,7.9,305.2,1021.3,13.9,8.4,51.2,4.4,2,2012-12-31 07:46:44,2012-12-31 17:23:26,0.59,Snow,Clear conditions throughout the day with early morning snow.,snow
32.0,11.6,23.2,16.8,16.1,74.8,0.077,100,12.5,3.0,0.6,3.8,0.0,11.1,170.9,1018.6,76.3,5.5,67.8,5.8,3,2013-01-01 07:46:54,2013-01-01 17:24:12,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow
23.4,6.1,12.2,0.6,-4.8,46.8,0.013,100,4.17,2.0,0.0,3.9,0.0,13.6,319.3,1030.7,23.6,8.0,45.2,4.0,2,2013-01-02 07:47:03,2013-01-02 17:25:00,0.66,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow
14.7,-0.3,7.4,-1.3,-8.5,48.2,0.0,0,0.0,,0.0,3.7,0.0,8.9,320.4,1037.8,1.3,8.2,112.4,9.5,5,2013-01-03 07:47:10,2013-01-03 17:25:50,0.7,Clear,Clear conditions throughout the day.,clear-day
20.4,-2.2,9.1,5.4,-5.0,54.2,0.0,0,0.0,,0.0,2.8,0.0,8.8,316.4,1033.4,0.0,8.4,137.7,11.8,6,2013-01-04 07:47:14,2013-01-04 17:26:41,0.73,Clear,Clear conditions throughout the day.,clear-day
28.7,1.3,15.8,11.9,6.3,66.9,0.0,0,0.0,,0.0,2.8,0.0,8.8,317.7,1027.1,30.4,6.8,84.5,7.3,4,2013-01-05 07:47:17,2013-01-05 17:27:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
28.5,6.1,17.0,13.7,7.6,68.8,0.0,0,0.0,,0.0,2.7,0.0,6.7,323.2,1026.5,21.1,3.8,93.4,8.0,4,2013-01-06 07:47:17,2013-01-06 17:28:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
29.6,10.4,20.0,17.3,9.1,64.4,0.0,0,0.0,,0.0,2.4,0.0,6.9,316.5,1025.8,51.2,4.6,109.4,9.4,5,2013-01-07 07:47:16,2013-01-07 17:29:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
30.8,12.2,21.2,16.4,9.6,62.9,0.0,0,0.0,,0.0,2.4,0.0,9.0,308.0,1026.1,27.0,5.5,115.2,9.8,5,2013-01-08 07:47:12,2013-01-08 17:30:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
20.0,8.8,15.5,7.6,-1.8,46.6,0.0,0,0.0,,0.0,2.4,0.0,9.1,309.6,1027.8,12.1,7.7,132.3,11.4,6,2013-01-09 07:47:07,2013-01-09 17:31:12,0.91,Clear,Clear conditions throughout the day.,clear-day
24.6,3.2,14.3,10.7,-1.3,51.6,0.0,0,0.0,,0.0,2.4,0.0,8.8,314.5,1031.1,4.0,8.4,138.4,11.9,6,2013-01-10 07:46:59,2013-01-10 17:32:09,0.94,Clear,Clear conditions throughout the day.,clear-day
34.1,11.4,24.3,19.2,11.5,58.2,0.0,0,0.0,,0.0,2.1,0.0,8.1,136.5,1029.9,66.9,7.5,117.6,10.1,5,2013-01-11 07:46:49,2013-01-11 17:33:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
39.2,23.1,31.2,26.5,23.1,72.1,0.001,100,4.17,3.0,0.0,1.3,0.0,10.0,202.5,1025.0,73.4,3.3,111.0,9.5,5,2013-01-12 07:46:38,2013-01-12 17:34:07,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain
37.6,19.5,27.6,25.3,21.5,79.3,0.0,0,0.0,,0.0,1.2,0.0,6.9,350.9,1025.0,56.2,1.6,59.7,5.2,3,2013-01-13 07:46:24,2013-01-13 17:35:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
35.7,16.6,26.3,22.0,17.8,71.6,0.0,0,0.0,,0.0,1.2,0.0,12.0,319.3,1021.4,20.4,2.9,106.5,9.3,4,2013-01-14 07:46:08,2013-01-14 17:36:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
35.6,15.8,25.5,23.0,15.7,67.4,0.0,0,0.0,,0.0,1.1,0.0,6.8,276.5,1025.3,28.7,3.2,67.5,5.8,3,2013-01-15 07:45:50,2013-01-15 17:37:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
32.0,21.2,27.1,23.2,19.2,72.4,0.011,100,4.17,2.0,0.0,0.8,0.0,11.1,313.2,1024.2,67.7,3.3,83.3,7.3,4,2013-01-16 07:45:30,2013-01-16 17:38:12,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain
27.0,15.9,21.0,15.0,12.1,68.8,0.0,0,0.0,,0.0,0.8,0.0,8.9,309.1,1029.2,24.1,3.4,126.6,10.9,5,2013-01-17 07:45:08,2013-01-17 17:39:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
32.1,9.3,21.8,19.4,9.2,59.9,0.0,0,0.0,,0.0,0.8,0.0,9.0,258.0,1030.9,16.4,6.5,143.9,12.5,6,2013-01-18 07:44:44,2013-01-18 17:40:18,0.21,Clear,Clear conditions throughout the day.,clear-day
39.5,24.1,31.0,28.7,21.0,67.4,0.0,0,0.0,,0.0,0.7,0.0,7.9,237.7,1029.1,57.1,5.4,88.6,7.6,4,2013-01-19 07:44:18,2013-01-19 17:41:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
40.3,23.0,32.3,29.2,22.4,68.5,0.0,0,0.0,,0.0,0.2,0.0,12.2,82.8,1031.2,69.0,3.1,53.6,4.6,2,2013-01-20 07:43:51,2013-01-20 17:42:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
39.2,34.2,36.3,31.8,31.5,83.9,0.659,100,20.83,3.0,0.0,0.0,0.0,12.2,61.3,1022.2,99.7,3.6,22.6,1.9,1,2013-01-21 07:43:21,2013-01-21 17:43:31,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
42.4,33.8,37.7,35.4,32.8,82.8,0.019,100,4.17,1.0,0.0,0.0,0.0,7.7,16.3,1020.6,93.5,6.4,95.9,8.3,4,2013-01-22 07:42:49,2013-01-22 17:44:36,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain
38.8,33.8,35.6,31.9,31.5,85.2,0.056,100,8.33,3.0,0.0,0.0,0.0,8.7,217.2,1019.2,96.9,4.7,37.0,3.1,2,2013-01-23 07:42:16,2013-01-23 17:45:42,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
37.5,23.0,31.5,24.6,20.9,66.6,0.0,0,0.0,,0.0,0.0,23.0,14.7,271.7,1016.6,71.3,5.0,85.5,7.5,4,2013-01-24 07:41:40,2013-01-24 17:46:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
20.1,13.8,16.9,5.0,-3.7,39.7,0.0,0,0.0,,0.0,0.0,24.2,14.9,296.8,1022.5,3.7,8.4,155.7,13.4,6,2013-01-25 07:41:03,2013-01-25 17:47:54,0.43,Clear,Clear conditions throughout the day.,clear-day
22.3,10.5,15.6,5.8,-4.2,41.3,0.0,0,0.0,,0.0,0.0,0.0,11.2,300.7,1023.7,1.2,8.4,159.6,13.7,6,2013-01-26 07:40:24,2013-01-26 17:49:00,0.47,Clear,Clear conditions throughout the day.,clear-day
24.8,8.6,17.9,12.4,3.1,52.8,0.0,0,0.0,,0.0,0.0,0.0,11.3,303.3,1025.8,8.9,8.4,142.4,12.4,5,2013-01-27 07:39:43,2013-01-27 17:50:07,0.5,Clear,Clear conditions throughout the day.,clear-day
32.1,11.2,24.0,20.1,12.4,62.2,0.0,0,0.0,,0.0,0.0,0.0,8.9,131.6,1027.3,51.8,7.0,120.6,10.3,5,2013-01-28 07:39:01,2013-01-28 17:51:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
41.1,31.1,35.8,31.7,25.3,65.4,0.0,0,0.0,,0.0,0.0,0.0,8.8,118.1,1026.5,93.8,4.5,76.4,6.6,3,2013-01-29 07:38:16,2013-01-29 17:52:20,0.57,Overcast,Cloudy skies throughout the day.,cloudy
48.2,34.4,40.2,38.6,32.6,74.8,0.0,0,0.0,,0.0,0.0,0.0,5.7,78.6,1029.5,89.0,3.4,83.2,7.2,4,2013-01-30 07:37:30,2013-01-30 17:53:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
52.8,30.0,43.2,41.8,32.2,67.0,0.0,0,0.0,,0.0,0.0,0.0,11.0,101.1,1029.7,59.6,3.6,121.6,10.5,5,2013-01-31 07:36:42,2013-01-31 17:54:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
48.3,41.2,45.6,42.3,41.3,85.9,1.804,100,8.33,1.0,0.0,0.0,0.0,11.2,101.7,1018.0,96.3,2.6,24.7,2.2,1,2013-02-01 07:35:53,2013-02-01 17:55:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
38.7,25.8,31.4,24.2,18.0,59.9,0.0,0,0.0,,0.0,0.0,0.0,12.6,291.0,1026.8,32.8,7.0,163.7,14.2,6,2013-02-02 07:35:02,2013-02-02 17:56:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
29.9,21.2,25.5,20.7,14.7,65.1,0.115,100,4.17,2.0,0.0,0.0,0.0,9.8,14.8,1027.0,72.7,6.4,53.3,4.6,3,2013-02-03 07:34:09,2013-02-03 17:57:54,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow
35.7,20.8,30.1,24.3,24.6,80.8,0.45,100,8.33,3.0,4.7,3.0,0.0,12.8,313.8,1020.3,65.9,4.5,137.0,11.9,6,2013-02-04 07:33:15,2013-02-04 17:59:01,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow
36.7,16.9,28.1,25.4,23.0,81.8,0.113,100,4.17,3.0,0.0,4.7,0.0,7.7,32.1,1022.4,75.5,3.1,53.5,4.5,2,2013-02-05 07:32:19,2013-02-05 18:00:07,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain
32.3,27.3,30.0,24.6,23.7,78.0,0.164,100,8.33,3.0,0.0,4.7,0.0,8.0,285.9,1018.7,84.5,4.6,164.6,14.2,6,2013-02-06 07:31:22,2013-02-06 18:01:14,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain
27.4,7.5,13.9,-0.1,-3.2,46.7,0.0,0,0.0,,0.0,4.7,28.9,19.5,302.0,1025.3,38.8,8.1,172.9,15.0,7,2013-02-07 07:30:23,2013-02-07 18:02:20,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
19.6,3.3,10.7,2.3,-7.9,43.1,0.0,0,0.0,,0.0,4.7,0.0,14.3,318.6,1032.6,29.4,8.3,183.6,15.9,7,2013-02-08 07:29:23,2013-02-08 18:03:26,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
26.5,5.0,16.6,13.7,5.0,61.4,0.0,0,0.0,,0.0,4.6,0.0,6.6,314.4,1029.3,31.4,7.7,99.2,8.6,4,2013-02-09 07:28:21,2013-02-09 18:04:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
30.5,17.7,24.5,18.3,12.4,61.9,0.039,100,4.17,2.0,0.0,4.3,0.0,12.5,294.8,1026.9,42.4,5.7,136.6,11.8,5,2013-02-10 07:27:18,2013-02-10 18:05:38,0.0,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow
28.9,8.6,19.7,15.0,3.3,50.0,0.0,0,0.0,,0.0,4.0,0.0,11.1,317.1,1031.8,21.1,8.4,185.5,16.0,7,2013-02-11 07:26:14,2013-02-11 18:06:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
29.4,21.3,24.7,20.7,12.2,59.8,0.0,0,0.0,,0.0,3.8,0.0,9.7,307.8,1026.7,85.7,8.3,99.3,8.6,3,2013-02-12 07:25:09,2013-02-12 18:07:49,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
36.7,13.3,27.4,24.8,16.9,66.4,0.0,0,0.0,,0.0,3.0,0.0,6.8,268.6,1027.8,40.7,6.3,176.2,15.3,7,2013-02-13 07:24:02,2013-02-13 18:08:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
41.0,22.9,32.0,29.9,22.2,68.5,0.0,0,0.0,,0.0,2.2,0.0,7.8,343.1,1025.3,58.8,4.9,149.0,12.9,6,2013-02-14 07:22:54,2013-02-14 18:09:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
34.1,22.2,30.2,24.0,14.5,55.5,0.0,0,0.0,,0.0,1.5,20.8,14.1,302.2,1023.8,30.9,6.0,191.6,16.6,7,2013-02-15 07:21:44,2013-02-15 18:11:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
35.3,15.0,25.4,22.4,7.5,48.9,0.0,0,0.0,,0.0,1.2,0.0,8.0,299.7,1028.1,11.9,8.4,193.0,16.7,7,2013-02-16 07:20:34,2013-02-16 18:12:07,0.19,Clear,Clear conditions throughout the day.,clear-day
43.8,26.6,34.8,31.6,19.2,54.7,0.0,0,0.0,,0.0,0.4,0.0,7.9,54.5,1021.9,90.3,7.8,149.2,13.0,6,2013-02-17 07:19:22,2013-02-17 18:13:10,0.22,Overcast,Cloudy skies throughout the day.,cloudy
37.5,29.4,33.7,27.8,19.6,56.6,0.0,0,0.0,,0.0,0.0,0.0,12.4,311.5,1018.6,82.7,6.9,138.0,12.0,6,2013-02-18 07:18:09,2013-02-18 18:14:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
33.1,22.2,27.8,19.4,3.1,35.3,0.0,0,0.0,,0.0,0.0,0.0,14.4,309.5,1025.0,37.5,8.4,157.0,13.5,7,2013-02-19 07:16:55,2013-02-19 18:15:17,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
31.3,15.8,23.1,17.8,2.0,40.9,0.0,0,0.0,,0.0,0.0,0.0,10.1,299.5,1029.6,15.2,8.4,205.3,17.7,7,2013-02-20 07:15:41,2013-02-20 18:16:20,0.32,Clear,Clear conditions throughout the day.,clear-day
35.6,20.4,27.9,24.6,12.0,53.1,0.0,0,0.0,,0.0,0.0,0.0,12.5,274.6,1030.1,41.0,8.4,183.1,15.8,7,2013-02-21 07:14:25,2013-02-21 18:17:23,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
40.2,26.5,33.4,27.1,19.7,60.9,0.157,100,4.17,3.0,0.0,0.0,0.0,13.0,289.2,1025.8,48.6,4.9,169.3,14.6,7,2013-02-22 07:13:08,2013-02-22 18:18:25,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain
35.7,22.0,29.9,23.8,12.5,49.2,0.0,0,0.0,,0.0,0.0,0.0,16.8,276.9,1028.9,12.8,8.4,206.1,17.9,7,2013-02-23 07:11:50,2013-02-23 18:19:27,0.41,Clear,Clear conditions throughout the day.,clear-day
41.0,23.0,32.9,30.2,15.1,53.2,0.0,0,0.0,,0.0,0.0,0.0,8.9,297.6,1029.9,41.5,6.8,181.2,15.6,7,2013-02-24 07:10:31,2013-02-24 18:20:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
46.4,26.7,35.7,33.9,18.2,51.5,0.0,0,0.0,,0.0,0.0,0.0,5.6,346.8,1029.0,71.0,7.5,143.0,12.2,6,2013-02-25 07:09:12,2013-02-25 18:21:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
46.5,30.3,38.6,36.3,27.5,65.8,0.0,0,0.0,,0.0,0.0,0.0,10.0,259.7,1021.4,84.0,5.3,108.5,9.4,4,2013-02-26 07:07:51,2013-02-26 18:22:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
46.7,31.2,38.3,34.9,30.5,75.2,0.0,0,0.0,,0.0,0.0,0.0,11.0,289.2,1019.3,52.8,2.9,196.7,17.1,7,2013-02-27 07:06:30,2013-02-27 18:23:31,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
55.6,27.2,41.9,40.6,27.0,62.3,0.0,0,0.0,,0.0,0.0,0.0,10.9,218.3,1016.7,55.6,3.8,146.5,12.6,6,2013-02-28 07:05:08,2013-02-28 18:24:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
45.8,28.4,35.0,26.9,23.4,63.7,0.16,100,4.17,3.0,0.0,0.0,19.5,17.0,297.5,1016.2,53.6,6.6,217.1,18.8,8,2013-03-01 07:03:46,2013-03-01 18:25:31,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain
36.9,24.6,30.6,24.1,12.3,46.9,0.0,0,0.0,,0.0,0.0,0.0,11.2,303.4,1026.8,39.1,8.4,218.1,18.7,8,2013-03-02 07:02:22,2013-03-02 18:26:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
40.3,23.8,31.9,28.4,16.9,55.4,0.0,0,0.0,,0.0,0.0,0.0,11.2,263.9,1023.7,31.4,8.3,223.6,19.3,8,2013-03-03 07:00:58,2013-03-03 18:27:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
46.4,25.6,36.8,32.0,24.9,63.6,0.0,0,0.0,,0.0,0.0,0.0,12.1,259.4,1020.7,48.6,5.5,199.5,17.2,7,2013-03-04 06:59:33,2013-03-04 18:28:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
48.3,25.8,36.9,33.9,22.3,58.5,0.0,0,0.0,,0.0,0.0,0.0,10.3,237.9,1024.7,4.2,4.7,221.5,19.1,8,2013-03-05 06:58:08,2013-03-05 18:29:27,0.75,Clear,Clear conditions throughout the day.,clear-day
57.3,29.3,43.3,41.5,25.9,54.5,0.0,0,0.0,,0.0,0.0,0.0,10.3,160.7,1020.6,18.1,5.8,161.4,14.0,6,2013-03-06 06:56:42,2013-03-06 18:30:26,0.8,Clear,Clear conditions throughout the day.,clear-day
